City,ZIP code
Little Egg Harbor Township,8087
Whitleyville,38588
Franconia,3580
Witherbee,12998
Alverda,15710
Locust Hill,23092
Wilmore,15962
Ponca,68770
University Gardens,11020
Sonestown,17758
McAlistervle,17049
Litchfield,68852
Ferron,84523
TRUE,25951
Berrysburg,17005
New Paris,45347
Loyalton,17048
Concho,73022
Gandys Beach,8345
New Berlinvle,19545
Bald Eagle,17751
Vaughn,88353
Perkinsville,14529
Rancho Taos,87557
Hammond,13646
Praesel,76567
Whiteface Mountain,12997
Quinlan,75474
Frazeysburg,43822
Prince,10012
Maverick,57747
Mullins,29574
Cliffwood Lake,7460
Bayway,7202
Pleasureville,17402
Crane,97732
Siam,44807
Knapp Creek,14760
Fola,25019
Ravenel,29470
Tuckerton Boro,8087
Forestburgh,12777
West Payne,77437
Hughes River,26143
Kismet,11706
Penrose,84337
Longview,75601
Art,76820
Hurst Springs,76634
Cardale,15420
Edom,75754
Rocky Hill,8553
Gold Beach,97444
Joelton,37080
Baychester,10469
Netarts,97143
Cazenovia,13035
Tennessee Colony,75861
New Cumbrlnd,26047
Worthing,57077
Charlotte Court House,23923
Woodman,53827
Issaquah,98006
Merry Point,22513
Saint Johnsville,13452
Rocky Butte,98812
Isaban,24846
Cane Ridge,37013
Oscuro,88301
Littleton,3561
Olive,12461
Amherst Junction,54407
Daggett,16936
Lackawanna,14218
Essex Center,5451
Rahway,7065
Noxie,74083
East Conneaut,44030
Valley City,58072
Wright,82732
Madsen Beach,57279
Mapletown,13317
Bluetown,78592
Skellytown,79080
Glen Dower,17901
South Loup,68824
Upper Freehold Township,8514
Puryear,38251
Crowheart,82512
Alto,88312
Tuscarora,89834
Croydon,3773
Arenas Valley,88022
Fair Lawn,7410
Timpanogos,84003
Three Churches,26757
Blair Corp,16366
Baugh,74020
North Hurley,88043
Gallinas,87731
Tilleda,54978
Breezewood,15533
Triangle,13778
Markelsville,17074
Tafton,18464
Jersey Central Power Light,7709
Bryant,57221
Odds,76687
Delhi,13753
Northfork,24868
Alexandra Bay,13607
White Hse Station,8889
Chenango Bridge,13745
Maple Glen,19002
Leola,17540
Gleneden Bch,97388
Cornwallville,12418
Tarentum,15084
Department of Revenue,17127
Abilene,79601
Arneckeville,77954
Danevang,77432
Dakota Central Mpc,57399
Bethcar,29164
Rimersburg,16248
Nanson,58366
Olivehill,38475
Chimayo,87522
Beech Creek,16822
Troy,3465
Gerard,7460
Alder Creek,13301
Lincolnton,10037
Sunol,69149
Washington Twsp,7676
Olinghouse,89442
Ancora,8037
High Spire,17034
Drumright,74030
Amalia,87512
Peru,68421
Saturn,78632
Gay Hill,77833
Snelling,29812
Canaan Valley,26260
Cochiti Pueblo,87072
Provo,57735
North American Outdoor Group,17415
Fate,75132
Newportville,19056
Lee Hall,23603
Streetsboro,44241
Centennial,82055
North Blenheim,12131
Mooreland,73852
Koppel,16136
Mc Alister,88427
Brownlee,69166
Anahuac,77514
Spotsylvania,22551
Stoneburg,76230
Earlsboro,74840
Maria Stein,45860
Krumville,12461
Sudan,79371
Fannett,17219
Salt Wells,89406
East Homer,13056
Crown Point,12928
Brinnon,98320
Burkmere,57438
Hubbell,68375
Shenandoah Caverns,22847
Airway Heights,99001
Ranchos Taos,87557
Combes,78535
Swedesboro,8085
Scarbro,25917
Kenbridge,23944
Cresbard,57435
Chantilly,20151
Dunlow,25511
Johnsonville,12094
North E Waterworks,44705
Jeffrey City,82310
Honnedaga Lake,13338
Mc Indoe Falls,5050
Mendham,7945
Towncrest Village,17701
Buckley,98321
Hogarty,54408
Wonewoc,53968
Graf,68450
Glen Allenw,23060
Weatherford,73096
Rutherford,7070
Pinewild,89448
Wachovia Bnk,7192
Purcell,73080
Drewsey,97904
Flying H,88339
Berino,88024
Colerain Township,45239
Fairview Crossroads,29070
Doole,76836
State Auto Insurance,57253
Black Springs,89506
Eheart,22923
Solano,87746
Indiahoma,73552
Live Oak,78148
Buck,17566
Fertility,17602
Mine Run,22508
Mount Aetna,19544
Dogue,22451
Crawford,69339
Pedigo,75979
Nj International and Bmc,7097
Lefors,79054
Cave Spring,24018
Quaker Springs,12871
Cramer,15954
Lakeville,14480
West Finley,15377
Oletha,76687
East Butler,16029
Rollingbay,98061
Oswego,13126
Brier Hill,13614
Belden,58784
Fountainville,18923
East Greenbush,12061
Spg Valley,45370
Brunswick,68720
De Lancey,15733
Charlotte C H,23923
Gould,73544
Sugar Tree,38380
Calais,5648
New Corn Hill,76537
Hopewell Township,8525
Walburg,78673
Oldham,57051
Baileyville,76570
Fitzhugh,74843
Cuyahoga Heights,44105
Moran,76464
Waring,78074
Saint Regis Falls,12980
Friedens,15541
New Brighton,15066
Bloxom,23308
Holcomb,14469
Bakewell,37304
Da Costa,77901
Bellport,11713
Alto Crest,88345
Red River,87558
Walhalla,58282
Prestonwood,75252
Maplecrest,7040
South New Berlin,13843
Everett,44264
Commack,11725
De Forest,53532
Green Lane,18054
Cinclantflt,23551
Lorena,76655
White Pond,29853
Gainesville,14066
Tapps Island,98391
Shubert,68437
Dalmatia,17017
Farmersvl Station,14060
Westtown,10998
Edisto Island,29438
Chaco Canyon National Monume,87413
Southold,11971
Chagrin Falls,44022
White Oaks,88301
Fulshear,77441
Crkd Rvr Rnch,97760
Russellville,45168
Stirling,7980
Southeastern,19397
Sardinia,14134
Irasburg,5845
Clinchport,24244
Royal,68773
Dorchester,68343
Willard,87063
Savanna,74565
Dilia,87724
Upper Saint Regis,12945
Wharncliffe,25651
Hills and Dales,44708
Pleasant Hill,88135
Tijeras,87059
Island City,97850
Weequahic,7112
Houston,45333
Bedford Village,10506
Underhill,5489
Ebony,23845
Rock Tavern,12575
North Fairfield,44855
Mellon Bank 1,15262
Verbank,12585
Bancroft,68004
Tamworth,3886
Woodhull,14898
Guachupangue,87532
Elm Mott,76640
Shoals Junction,29638
Islandia,11749
Hensler,58530
Sunnyslope,98366
Gloria Glens,44215
Tatum,88213
Doak Springs,78948
Mount Juliet,37121
Moapa Valley,89021
Drennen,26667
Litl America,82929
Florence,68112
Brkn Bow,74728
Blaine,43909
Keifer,74041
Totowa Boro,7512
Arpan,57762
Hesston,16647
Church Street BRM,10277
Grantsville,84029
Hartland Corners,5049
North Las Vegas,89030
Parvin,17751
Boyd,76023
Rabbs Prairie,78945
Burrillville,2826
Flomot,79234
Parrs Mill,17820
No Montpelier,5666
Meador Grove,76557
University of the South,37383
Arverne,11692
Florin,17552
Washoe Valley,89701
Anton Chico,87711
Mehama,97384
Bayside Hills,11364
Mount Pleasant M,17853
Wallkill,12589
Business Reply Firm ZIP,43682
Vantage,98950
Samburg,38254
Assawoman,23302
Millhurst,7728
Woodland,16881
Collier Township,15106
Nelvik,58413
Gln Alln,23058
Montpelier Junction,5602
Point Pleasant Boro,8742
Pactola Lake,57702
Wintergrn Rst,22967
Jeddo,78953
Block Island,2807
Fort Atkinson,53538
Huffton,57432
Root,12166
Fords Corner,75972
East Hampton,11937
Sharp,76518
El Paso,79901
Websterville,5678
Seven Fountains,22652
South Bethlehem,12161
Harlingen,78550
Roseville,7107
Forestport,13338
Bethesda,43719
Orson,18449
South Berne,12023
Huddleston,24104
Copley,44321
Poplar Grove,17543
Santa Ana Pueblo,87004
Aliquippa,15001
Dungannon,45721
Sharps Chapel,37866
Holdrege,68949
Millstone Township,8510
Eidson,37731
Alton,3809
Saxon,98220
Sweek Hollow,5483
Koerth,77964
Red Jacket,25692
Hoosick Junction,12133
Worden,97601
South Schodack,12033
City Point,54466
Range,54001
Little York,8834
Cactus,79013
Sayville,11782
Stringtown,45120
Fairfld Glde,38555
Heathsville,22473
Hite,84533
Le Roy,14482
Rouzerville,17250
Village Green,19013
Kent,14477
Sturges,18447
West Rush,14543
Rochdale Vill,11434
Holladay Ctwd,84117
Northbush,12095
White Pine,17771
Lower Paxton,17109
Frankston Lake,75763
Lyonsville,7005
Gem,26335
Crawley,24931
Ratibor,76501
Deanville,77852
Flintville,17042
Wolfs Crossroads,17081
Hoxie,76574
Dott,17267
Red Blng Springs,37150
Hub City,57069
Marlow,3456
Edon,43518
Montgomry Center,5471
Grandview on Hudson,10960
Collegeport,77428
Kreutz Creek,17406
Merrickville,13839
Coolidge,87312
Lama,87556
Shell,82441
Marticville,17565
Spooner,54801
Barnum,75939
Palava,79556
Rumpus Ridge,57012
Lake Hopatcong,7849
Elephant Btte,87935
Jamison,18929
Atkinsons Mills,17051
Wampum,16157
Ponder,76259
North Pharsalia,13844
Hounsfield,13685
Campti,75935
Van Hornesvle,13475
Pocono Lake Preserve,18348
Yarrelton,76518
Little Plymth,23091
South Hills,15216
West Peterborough,3468
Streeter,58483
Bar Code,68172
Broadland,57350
Pyote,79777
Fripp Island,29920
Sequim,98382
Kingfield,37064
Blue Ridge,12870
Clarks Green,18411
Lycoming,13093
Robertsburg,25123
Woodberry Forest,22989
Latah,99018
New Vernon,7976
Mount Healthy,45231
Cross Fork,17729
Pluck,75939
Point Royal,17082
Massena,13662
Weir,78674
Goldenvalley,58541
Lincoln University,19352
Memphis,68042
Canonsburg,15317
Stephen Creek,77331
Us West Communications,57194
Grisdale,98563
Water Valley,76958
Sandy Hook Park,98370
Badger,57214
South Sound,98501
Church View,23032
Gilt Edge,38015
South Mountain,17261
Hauppauge,11749
MCB Quantico,22134
Isaar,54165
MSC,84401
Jarrettown,19025
Moneta,24121
Renovo,17764
Farrandsville,17745
Lander,82520
Flowerfield,11780
Rociada,87742
Philipstown,10516
Felt,73937
Mackeyville,17750
Pickton,75471
Cee Vee,79223
Presto,15142
Natalie,17851
Telephone,75488
Alice,58031
East Prospect,17317
Oklahoma City,73101
Pageville,16401
Prt Washingtn,11050
Northridge,45413
Phoenix,13135
Sherburne,13460
Louisville,68037
Burleson,76028
Callaway,68825
Parkesburg,19365
Prospect,13435
Baumgardner,17584
Edmon,15618
Cave Springs,75670
Surfside Beach,29575
Grey Forest,78023
Runge,78151
California,45228
Morses Line,5457
Jumping Br,25969
Southside,37171
Rosewood,43070
Penns Creek,17862
Seaside Hgts,8751
Div Motor Veh,23269
Greensburg,44232
Yerington,89447
Cliffwood Beach,7735
Vulcan,25672
Stone Lake,54876
Tranquility,7879
South Aberdeen,98520
Pocono Summit,18346
Booneville,17747
Clear Lake City,77058
Kohrville,77040
Star Junction,15482
De Pere,54115
Mulberry,37359
Mechanics Grove,17566
Weyerhaeuser,54895
Middle Ridge,54614
Whitneyville,16933
Skull Valley,84029
Mountlake Ter,98043
Garland,68360
North Richlnd Hls,76118
Deer Meadows,99122
Lankin,58250
Golden Acres,77503
Russell Gardens,11021
Jersey,22481
Quogue,11959
Mannboro,23105
Umpqua,97486
Kopperston,24854
Towner,58788
Orma,25268
Firms,13251
Kings Ferry,13081
Mappsville,23407
West Renovo,17764
Bella Vista,17754
Conewango Valley,14726
Venia,24260
Miller City,45864
Edinboro,16412
Swan Lake,12783
Emilee,75979
Center Harbor,3226
Prt Elizabeth,8348
Cambridgeboro,5444
New Washoe City,89701
Gregory,57533
Wolf Summit,26426
Devonia,37710
Gib Lewis Prison,75990
Chandlers Valley,16312
Chitt,13037
Dolphin,23843
Bricktown,8723
Isle of Wight,23397
Century,26201
Saint Jo,76265
Miller Park,24501
Maupin,97037
McMechen,26040
Marble Falls,78654
Plaistow,3865
Firm Brm,98599
Yescas,78586
Homer,58401
Adams Gardens,78550
Coyanosa,79730
Red Springs,76380
Wirtz,24184
Alburtis,18011
Metz,26585
Waiteville,24984
Amf,45275
Marble Cliff,43212
Medical Springs,97814
Garards Fort,15334
Cushing,68873
Petaca,87554
Shiner,77984
Lees Camp,97141
Hewitt,7421
Stowe,19464
Hunts Corners,13803
Lurgan,17232
Deptford Township,8096
Sanborn,58480
Mollusk,22517
Tunbridge,5077
Burkeville,75932
Nw Cumb,17070
Frankfort,13340
Westbrookvlle,12785
East Granville,5669
Willamina,97396
Waterfall,16689
Celeste,75423
New Germantown,17071
Amelia Ct Hse,23002
Lehigh Valley,18001
Chambers,68725
Jacksn Belden,44718
Bear Creek Tw,18702
Vattmanville,78379
Fairport Hbr,44077
Jeffersonton,22724
Western State Hospital,24401
Cedar Knolls,7927
Popple River,54542
Stuart,68780
Estell Manor,8319
Deckerville,98541
Westfield Center,44251
Elk Mountain,82324
Paeonian Springs,20129
Navasota,77868
Alder Bend,12910
South Woodbury,5650
North San Ysidro,87538
Freeland,18224
Metropolitan Life,45448
South Renovo,17764
Canjilon,87515
Cornersville,37047
New Lyme,44047
Lima,14485
Monona Grove,53716
Cardinal Station,75751
Chtg,13037
Kronenwetter,54455
North Petersburg,12138
Ethridge,38456
Forked River,8731
Trio,29590
Rumson,7760
Avant,74001
Mavisdale,24627
Bennett,88252
Deerbrook,54418
Wilson,14172
McAlister,88427
Kelleys Island,43438
Cedar Springs,17751
Victoria,68813
Rockfish,22971
Riverside,58078
Yellowstone National Park,82190
Beech Glen,17758
Crump,38327
Woodbury Hgts,8097
Westmoreland,3467
Wyoming State Game and Fish,82006
Lees Cross Rd,17257
Scipio,13147
Jacksonburg,26377
Blodgett,97326
Cerro,87519
Bacova Junction,24445
Dulles Air Transfer Office,20102
Throggs Neck,10465
Grove City,43123
Rocky Ridge Town,84645
Frenchville,13486
Pickett,54964
Belfast,14711
Renick,24966
North Plns,97133
Lyonsdale,13368
Warrensville Heights,44122
Vadis,26321
Glaze City,77984
Potsdam,13676
Goldbond,24150
Cismont,22947
Batsbrg-Levil,29006
Alire,87518
Milagro,88321
Allenhurst,7711
Recycle,78147
Doubling Gap,17241
Stillwell,44637
Regan,58477
Carbonville,84501
Oasis,89835
South Elma,98541
Lititz,17543
Napierville,17522
McQueeney,78123
Shadehill,57638
Lucy,87063
Antrim,3440
Medina,58467
Queens Village,11427
Linn,78563
Kingsville Naval Air Station,78363
McColl,29570
Bleiblerville,78931
New Alexander,44625
Bechtelsville,19505
Rices Mills,5075
Helenwood,37755
Cathead,16943
Rockledge,19046
Terrace Park,45174
Ypsilanti,58497
Unger,25411
Jean,89019
Loch Arbour,7711
Mooers,12958
Shademore,45244
Middleswarth,17842
Hebbronville,78361
Caroga Lake,12032
Cochrane,54622
Wessingtn Springs,57382
Bankstown,17052
Jennings,74038
Orwigsburg,17961
Mc Gregor,58755
McMicken Heights,98188
Harrietstown,12983
South Hackensack,7606
Newton Hamltn,17075
Parkston,57366
Sumerduck,22742
Lake Huntington,12752
Russtown,5001
Nemacolin,15351
Yuba,54634
Kauneonga Lake,12749
Meredithville,23873
Bosque,87006
West Mifflin,15122
Eckelson,58481
U S C C,10997
Herreid,57632
Ridgway,15853
AND,29621
Orkney Sprngs,22845
Island Pond,5846
Maple Leaf,57642
College Corner,45003
Upper Tulpehocken,19559
Ghent,12075
Redington,69336
Bruceton MLS,26525
Danboro,18916
Lone Star,29030
Broken Arrow,74011
Pilot Rock,97868
Langley,74350
Columbia Cross Roads,16914
Farr West,84404
Valentine,69201
Cavalier AFS,58220
Groesbeck,45239
Mahone,26362
Mahanoy City,17948
Ceresco,68017
Bergenline,7087
Murrells Inlt,29576
Queen,16670
Twin Lake Hill,29209
Nelson,68961
Ono,17077
Brownwood,76801
Brigham,84302
Goehner,68364
Carlsbad,88220
Tunnel City,54662
Commerce Bank,19195
Ashtabula,44004
East Haddonfield,8033
Williamsbridge,10467
Acomita,87034
Thrashers Corner,98021
Maplewood,7040
Fairchild AFB,99011
West York,17404
Passaic,7055
Rural Retreat,24368
Capron,73717
East Masonville,13839
Dagus Mines,15831
Clairemore,74017
West Salem,44287
Ticonderoga,12858
Los Luceros,87511
Constablevle,13325
Lksid Marblhd,43440
Blanchard,58009
Fallon Naval Air Station,89496
Massena Center,13662
Auburntown,37016
Ava,13303
Bonnet Shores,2882
Numidia,17858
L V Valley Water Co,89153
Firm Zip Codes,14280
Kaw City,74641
Gowen City,17872
Sabine,77640
Worleytown,17225
Angola,14006
Lometa,76853
Airway Hgts,99001
Harper,97906
Lucky,17322
Incline Village,89450
Nineveh Junction,13730
Clayton,8312
McMahan,78616
Hydetown,16328
McClellan,17032
Trail City,57657
Friedensburg,17933
Bruce,57220
Prescott,99348
Shippen,16901
Matador,79244
Sweetwatr Station,82520
Edmore,58330
Canal Street,10013
Azwell,98846
Pray,54466
Isabel,57633
Sarona,54870
Whitfield,12404
Fair Oaks Ranch,78006
West Potsdam,13676
Silverton,45236
Shoemakersvle,19555
Mission Ridge,57532
The Cedars,24354
San Saba,76877
Kendleton,77451
Beckersville,19540
Seivern,29164
Voorhees Township,8043
Mingo Junction,43938
Wilcox,68982
Rattan,74562
Wilford Hall USAF Hospital,78236
Marcus Hook,19013
South Gibson,18842
Canyon,79015
Pear Ridge,77640
Hillcrest,7502
Fort Douglas,84113
Astroworld,77025
Burnet,78611
Duke,73532
Fort Covington,12937
Flat Fork,75974
Garrattsville,13342
Hallton,15860
Leakey,78873
Trampas,87576
Bohemia,11716
The Woodlands,77354
Cavalier,58220
Cutchogue,11935
San Remo,11754
Piney Flats,37686
Clarks Mills,12834
Internal Revenue Service,45298
La Push,98350
Charlton,12019
Sylvan,17236
Boston,14025
Ohio,13324
Paines Hollow,13407
Kenel,57642
Godley,76044
Wood,16694
Coodys Bluff,74048
Tualatin,97062
Radium,79501
Ithaca,68033
Teterboro,7608
Red Cloud,68970
Rensselaerville,12147
Quantico Naval Hospital,22134
Pence Springs,24962
UPS,18577
Trade Lake,54837
East Farmingdale,11735
Santa Elena,78591
Sierra Blanca,88345
Grand Forks AFB,58204
Edinburg,58227
Roganville,75956
Monongah,26554
Redford,12978
Altus AFB,73523
Clinton Corners,12514
Saint Helena Island,29920
Ducktown,37326
Linndale,44135
Tigard,97223
Shipman,22971
Hoopers Valley,13812
Bustamante,78361
Vinson,73571
Kaysville,84037
Veneta,97487
Dunphy,89821
Frenchglen,97736
Arden,89118
Enning,57737
U S Army Trng Support Center,23628
Veguita,87062
Armour,57313
Levita,76528
Firesteel,57633
Lyndell,19354
Port Dickinson,13901
Mozelle,76834
Springhill,76639
Fisherville,17032
Ribera,87560
Doyles Mills,17058
Saint Johnsbury Center,5863
USPS Oklahoma Dist,73198
Hornell,14843
Westpoint,38486
Lilac,76577
Fannettsburg,17221
Nevada Industrial Comm,89714
Penn,58362
Grimsley,38565
Glace,24983
Grays River,98621
Centrahoma,74534
Covered Bridge,84660
Leolyn,17765
Wadhams,12993
Fishertown,15539
Lamy,87540
Guilderland Center,12085
Velarde,87582
Atwater,13081
Bell South,29215
Loehmanns Plaza,14618
Glenford,12433
Gate City,24251
Addison,14801
Cowles,68930
Weston Mills,14788
Castle Shannon,15234
Panguitch,84759
Torrey,84775
Altamont,12009
Manhattan,89022
Smithland,75657
Winston,87943
Centre Hall,16828
Weissport,18235
The Hills,78738
Tornillo,79853
Sharpsville,16150
Weirton,26062
Abbott,87747
Youngsville,87064
Lyles,37098
Rodey,87937
Leming,78050
Hayesville,44838
Warrens,54666
Public Service Co,87158
Big Cove Tannery,17212
South Floral Park,11001
North Bridgewater,13318
TV Guide Brm,19080
Dustin,74839
Kirkwd Voorhs,8043
Annabella,84711
Ibapah,84034
Newtonville,8346
Le Ray,13637
Wormleysbg,17043
Vail Mills,12025
Harmony,16037
Sandbeach,17033
Wadestown,26590
Chauncey,10502
Barree,16611
Camp Appalachia,24426
South W Bell Tele Co,78287
Mount Air,43085
Deaver,82421
Saint Marys,45885
Stampede,76557
Pinetown,17339
North Y Assembly,12248
Carson City Mall,89701
Trumbaversville,18970
Browns Point,98422
Dominion Park,13090
Trevat,75845
Cucumber,24826
Eva,38333
Fredricktwn,43019
Huntington Center,5462
Hellertown,18055
Chloe,25235
Grantham,3753
Apollo,15613
McClanahan,76661
Rantowels,29449
New Jerusalem,19522
Upton,11973
Gatchellville,17352
Fairwood,98058
Alvy,26377
Camas Valley,97416
Bailey,17074
Sandgate,5250
Amazon.com,98170
Oceanville,8231
East Dummerston,5346
Rockfield,53022
Uintah,84403
Uppr St Clair,15241
Middle City West,19103
South Broadway,98903
Fried,58401
De Kalb Jct,13630
Dept HS,20598
Schuyler Falls,12985
Salineville,43945
Wanette,74878
Vermontville,12989
Lavallette,8735
Walker Lake,89415
Holman,87723
Lykers,12166
Windfall,16926
Dummer,3588
Perth,58363
Winooski,5404
Cohocton,14826
Bryson,76427
Yorkville,13495
View Park,98366
Ocean Gate,8740
Darden,38328
Wntwrths Lctn,3579
Hall County Regional Airport,68801
Rosemont,68930
Buskirk,12028
Maydelle,75772
Forestport Station,13338
Dysart,16636
Elsie,69134
Bloomfield,68718
Vira,17044
Saltaire,11706
Phoenicia,12464
Decherd,37324
Thrifty,76801
San Fidel,87049
Elgood,24740
Tams,25921
New Empire,89701
McElhattan,17748
Beatrice,68310
Center Sandwich,3227
Red Owl,57787
Emory,29138
Un Med Center,68198
Stevens,17578
Blachly,97412
Lower Burrell,15068
Riddlesburg,16672
Hamilton,58238
Mecks Corner,17068
Providence,12850
Lapoint,84039
Lacarne,43439
Glendora,8029
Drayton,58225
King City,97224
Farwell,68838
South Bound Brook,8880
Angelica,14709
Rosholt,57260
Ellisford,98855
La Gloria,78591
Browndale,18421
Hebron,58638
South Sterling,18460
Chautauqua,14722
Hershey,69143
Bernhards Bay,13028
Merrillsville,13421
Karns City,16041
Levels,25431
Runnemede,8078
Bordnersville,17038
Fishersville,22939
Hillsville,16132
Goodlettsvlle,37070
Claverack,12513
Lance Creek,82222
Abbottstown,17301
Noti,97461
Clovis,88101
Farmdale,44417
Elida,88116
La Belle,15450
Bald Mountain,12834
Cannon Air Force Base,88101
Flynn,77855
Herrville,17584
Coxs Mills,26342
Garnerville,10923
Bedford,3110
Culp Creek,97427
Canadys,29433
Defense Depot,17050
Raccoon Bend,77418
New Post,54828
Mount Royal,8061
Sobieski,54171
Pocola,74902
Nevada Motor Vehicle,89711
High Island,77623
Clarkson University,13699
Callensburg,16213
Bolton Lndg,12814
Wasta,57767
Meador,25678
Bill,82633
Java,57452
South Lynchburg,29080
Knoebels Grv,17824
Ragtown,89406
East Oakfield,14125
